cpc,descripcion,umbral_vae
49129096102,VALVULA DE DESVIO DE DESCARGA PARA REFRIGERANTE R507,0.4
49129096103,VALVULA DE EXPANSION PARA ENFRIAMIENTO CON 1/2 DE DIAMETRO DE CONEXION Y CAPACIDAD NOMINAL DE (3.01 - 3.88) T.,0.4
49129096104,VALVULA DE EXPANSION PARA ENFRIAMIENTO CON 1/2 DE DIAMETRO DE CONEXION Y CAPACIDAD NOMINAL DE (0.25 - 1.23) T.,0.4
49129096105,VALVULA DE EXPANSION PARA ENFRIAMIENTO CON 1/2 DE DIAMETRO DE CONEXION Y CAPACIDAD NOMINAL DE (1.35 - 1.93) T.,0.4
49129096106,VALVULA DE EXPANSION PARA ENFRIAMIENTO CON 1/2 DE DIAMETRO DE CONEXION Y CAPACIDAD NOMINAL DE (2.08 - 2.74) T.,0.4
49129096107,VALVULA DE EXPANSION PARA ENFRIAMIENTO CON 3/8 DE DIAMETRO DE CONEXION Y CAPACIDAD NOMINAL DE (3.01 - 3.88) T.,0.4
49129096108,VALVULA DE EXPANSION PARA ENFRIAMIENTO CON 3/8 DE DIAMETRO DE CONEXION Y CAPACIDAD NOMINAL DE (0.25 - 1.23) T.,0.4
49129096109,VALVULA DE EXPANSION PARA ENFRIAMIENTO CON 3/8 DE DIAMETRO DE CONEXION Y CAPACIDAD NOMINAL DE (1.35 - 1.93) T.,0.4
49129096110,VALVULA DE EXPANSION PARA ENFRIAMIENTO CON 3/8 DE DIAMETRO DE CONEXION Y CAPACIDAD NOMINAL DE (2.08 - 2.74) T.,0.4
49129096111,VALVULA DE EXPANSION TERMOSTATICA,0.4
49129096112,VALVULA DE EXPANSION TERMOSTATICA PARA AUTOMOVILES R134,0.4
49129096114,VALVULA DE EXPANSION TERMOSTATICA R717,0.4
49129096115,VALVULA DE RETENCION CON CLAPETA,0.4
49129096116,VALVULA DE RETENCION CON MUELLE,0.4
49129096117,VALVULA DE TRES VIAS PARA RECUPERACION DE CALOR CON REFRIGERANTE R12,0.4
49129096118,VALVULA DE TRES VIAS PARA RECUPERACION DE CALOR CON REFRIGERANTE R134A,0.4
49129096125,VALVULA DE TRES VIAS PARA RECUPERACION DE CALOR CON REFRIGERANTE R507,0.4
49129096126,VALVULA REGULADORA DE DIFERENCIAL DE PRESION DE DESCARCHE R134 A,0.4
49129096127,VALVULA REGULADORA DE DIFERENCIAL DE PRESION DE DESCARCHE R22,0.4
49129096128,VALVULA REGULADORA DE DIFERENCIAL DE PRESION DE DESCARCHE R401 A,0.4
49129096129,VALVULA REGULADORA DE DIFERENCIAL DE PRESION DE DESCARCHE R402 A,0.4
49129096130,VALVULA REGULADORA DE DIFERENCIAL DE PRESION DE DESCARCHE R404 A,0.4
49129096131,VALVULA REGULADORA DE DIFERENCIAL DE PRESION DE DESCARCHE R407 C,0.4
49129096133,VALVULA REGULADORA DE DIFERENCIAL DE PRESION DE DESCARCHE R507,0.4
49129096134,VALVULA REGULADORA DE PRESION DE CONDENSADOR R134A,0.4
49129096135,VALVULA REGULADORA DE PRESION DE CONDENSADOR R22,0.4
49129096136,VALVULA REGULADORA DE PRESION DE CONDENSADOR R401A,0.4
49129096137,VALVULA REGULADORA DE PRESION DE CONDENSADOR R402A,0.4
49129096138,VALVULA REGULADORA DE PRESION DE CONDENSADOR R404A,0.4
49129096139,VALVULA REGULADORA DE PRESION DE CONDENSADOR R407C,0.4
49129096140,VALVULA REGULADORA DE PRESION DE CONDENSADOR R502,0.4
49129096141,VALVULA REGULADORA DE PRESION DE CONDENSADOR R507,0.4
49129096142,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R134A CON DIAMETRO DE 1/2,0.4
49129096143,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R134A CON DIAMETRO DE 1/4,0.4
49129096144,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R134A CON DIAMETRO DE 1-1/4,0.4
49129096145,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R134A CON DIAMETRO DE 1-1/8,0.4
49129096146,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R134A CON DIAMETRO DE 1-3/8,0.4
49129096147,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R134A CON DIAMETRO DE 3/4,0.4
49129096148,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R134A CON DIAMETRO DE 3/8,0.4
49129096149,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R134A CON DIAMETRO DE 5/8,0.4
49129096150,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R134A CON DIAMETRO DE 7/8,0.4
49129096151,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R22 CON DIAMETRO DE 1/2,0.4
49129096152,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R22 CON DIAMETRO DE 1/4,0.4
49129096153,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R22 CON DIAMETRO DE 1-1/4,0.4
49129096154,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R22 CON DIAMETRO DE 1-1/8,0.4
49129096155,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R22 CON DIAMETRO DE 1-3/8,0.4
49129096156,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R22 CON DIAMETRO DE 3/4,0.4
49129096157,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R22 CON DIAMETRO DE 3/8,0.4
49129096158,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R22 CON DIAMETRO DE 5/8,0.4
49129096159,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R22 CON DIAMETRO DE 7/8,0.4
49129096160,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R401A CON DIAMETRO DE 1/2,0.4
49129096161,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R401A CON DIAMETRO DE 1/4,0.4
49129096162,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R401A CON DIAMETRO DE 1-1/4,0.4
49129096163,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R401A CON DIAMETRO DE 1-1/8,0.4
49129096164,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R401A CON DIAMETRO DE 1-3/8,0.4
49129096165,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R401A CON DIAMETRO DE 3/4,0.4
49129096166,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R401A CON DIAMETRO DE 3/8,0.4
49129096167,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R401A CON DIAMETRO DE 5/8,0.4
49129096168,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R401A CON DIAMETRO DE 7/8,0.4
49129096169,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R402A CON DIAMETRO DE 1/2,0.4
49129096170,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R402A CON DIAMETRO DE 1/4,0.4
49129096171,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R402A CON DIAMETRO DE 1-1/4,0.4
49129096180,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R404A CON DIAMETRO DE 1-1/4,0.4
49129096181,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R404A CON DIAMETRO DE 1-1/8,0.4
49129096182,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R404A CON DIAMETRO DE 1-3/8,0.4
49129096183,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R404A CON DIAMETRO DE 3/4,0.4
49129096184,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R404A CON DIAMETRO DE 3/8,0.4
49129096185,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R404A CON DIAMETRO DE 5/8,0.4
49129096186,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R404A CON DIAMETRO DE 7/8,0.4
49129096187,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R407C CON DIAMETRO DE 1/2,0.4
49129096188,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R407C CON DIAMETRO DE 1/4,0.4
49129096189,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R407C CON DIAMETRO DE 1-1/4,0.4
49129096190,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R407C CON DIAMETRO DE 1-1/8,0.4
49129096191,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R407C CON DIAMETRO DE 1-3/8,0.4
49129096192,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R407C CON DIAMETRO DE 3/4,0.4
49129096193,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R407C CON DIAMETRO DE 3/8,0.4
49129096194,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R407C CON DIAMETRO DE 5/8,0.4
49129096195,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R407C CON DIAMETRO DE 7/8,0.4
49129096196,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R502 CON DIAMETRO DE 1/2,0.4
49129096197,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R502 CON DIAMETRO DE 1/4,0.4
49129096198,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R502 CON DIAMETRO DE 1-1/4,0.4
49129096199,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R502 CON DIAMETRO DE 1-1/8,0.4
49129096200,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R502 CON DIAMETRO DE 1-3/8,0.4
49129096201,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R502 CON DIAMETRO DE 3/4,0.4
49129096202,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R502 CON DIAMETRO DE 3/8,0.4
49129096203,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R502 CON DIAMETRO DE 5/8,0.4
49129096204,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R502 CON DIAMETRO DE 7/8,0.4
49129096205,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R507 CON DIAMETRO DE 1/2,0.4
49129096206,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R507 CON DIAMETRO DE 1/4,0.4
49129096207,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R507 CON DIAMETRO DE 1-1/4,0.4
49129096208,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R507 CON DIAMETRO DE 1-1/8,0.4
49129096209,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R507 CON DIAMETRO DE 1-3/8,0.4
49129096210,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R507 CON DIAMETRO DE 3/4,0.4
49129096211,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R507 CON DIAMETRO DE 3/8,0.4
49129096212,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R507 CON DIAMETRO DE 5/8,0.4
49129096213,VALVULA REGULADORA DE PRESION DEL CARTER PARA REFRIGERANTE R507 CON DIAMETRO DE 7/8,0.4
49129096214,VALVULA REGULADORA DE PRESION R134 A,0.4
49129096216,VALVULA REGULADORA DE PRESION R401 A,0.4
49129096217,VALVULA REGULADORA DE PRESION R402 A,0.4
49129096218,VALVULA REGULADORA DE PRESION R404 A,0.4
49129096219,VALVULA REGULADORA DE PRESION R407 C,0.4
49129096220,VALVULA REGULADORA DE PRESION R502,0.4
49129096221,VALVULA REGULADORA DE PRESION R507,0.4
49129096223,VALVULA SOLENOIDE DEL TIPO NORMALMENTE CERRADA,0.4
49129096224,VISOR DE LIQUIDO PARA REFRIGERANTE R12,0.4
49129096225,VISOR DE LIQUIDO PARA REFRIGERANTE R134A,0.4
49129096226,VISOR DE LIQUIDO PARA REFRIGERANTE R22,0.4
49129096227,VISOR DE LIQUIDO PARA REFRIGERANTE R404A,0.4
49129096228,VISOR DE LIQUIDO PARA REFRIGERANTE R502,0.4
49129096229,FILTRO SECADOR PARA AIRE ACONDICIONADO,0.4
49129096230,MANGUERA PARA SISTEMAS DE AIRE ACONDICIONADO,0.4
49129096231,"VALVULAS DE AIRE DE HIERRO DUCTIL, DE UNA O DOBLE CAMARA",0.6
49129096232,"VALVULAS DE AIRE DE HIERRO GRIS, DE UNA O DOBLE CAMARA",0.6
49129096233,"VALVULAS DE COMPUERTA, EN HIERRO DUCTIL, SELLO DE BRONCE O ELASTICO, EXTREMOS ROSCADO, BRIDADO, LISOS O ELASTOMERICO",0.6
49129096235,"VALVULAS DE COMPUERTA, EN HIERRO GRIS, SELLO DE BRONCE O ELASTICO, EXTREMOS ROSCADO, BRIDADO, LISOS O ELASTOMERICO",0.6
492100015,TANQUERO SUCCIONADOR PARA SER INSTALADO EN VEHICULO,0.4
492100011,TANQUERO PARA MOTOBOMBA,0.4
492100012,CARROCERIA DE BUS,0.4
492100016,"CONSTRUCCION DE CAMPERS ESPECIALES PARA LABORATORIO, COCINA, CUARTO FRIO, Y DE SERVICIO",0.4
492100013,FURGON PARA CHASIS CABINADO,0.4
492100014,TANQUERO PARA CHASIS CABINADO,0.4
492210011,-CONTENEDORES (INCLUSO CONTENEDORES PARA EL TRANSPORTE DE FLUIDOS) DISENADOS Y EQUIPADOS PARA SU USO,0.4
492210012,CONTENEDOR DE ACERO PARA RESIDUOS SOLIDOS DE DESCARGA POSTERIOR-1100 LITROS-INMERSION EN CALIENTE,0.4
492210013,CONTENEDOR DE ACERO PARA RESIDUOS SOLIDOS DE DESCARGA POSTERIOR-1300 LITROS-INMERSION EN CALIENTE,0.4
492220011,"REMOLQUES Y SEMIRREMOLQUES PARA VIVIENDAS O PARA ACAMPAR, DEL TIPO CARAVANA",0.4
492310011,"OTRAS PARTES, PIEZAS Y ACCESORIOS DE CARROCERIAS (INCLUSO CABINAS): CINTURONES DE SEGURIDAD, TECHOS",0.4
493140011,BUQUES Y EMBARCACIONES PARA EL TRANSPORTE DE PASAJEROS Y ABASTECIMIENTO,0.4
493150011,BARCOS DE PESCA; BUQUES DE FACTORIA Y OTRAS EMBARCACIONES PARA ELABORAR O CONSERVAR PRODUCTOS PESQU,0.4
493191111,"BUQUES FAROS, BUQUES BOMBAS, GRUAS FLOTANTES Y OTROS BUQUES N.C.P., EN QUE LA NAVEGACION ES ACCESORIA DE LA FUNCION PRINCIPAL: BARCOS DE PERFORACION DE POZOS, DE SALVAMENTO, BATISCAFOS, GRUAS FLOTANTES, MOLINOS, TORRES DE PERFORACION FLOTANTES, ETC.",0.4
493191112,LANCHAS PARA USO MILITAR,0.4
493191113,FRAGATAS PARA USO MILITAR,0.4
493900011,"BALSAS INFLABLES: SALVAVIDAS, EMBARCACIONES FLOTANTES DE FORMA CIRCULAR, ETC.",0.4
493900911,"OTRAS ESTRUCTURAS FLOTANTES, N.C.P.: APARATOS PARA REFLOTACION MARINOS, ESTRUCTURAS FLOTANTES, FAROS, MUELLES DE DESEMBARCO, PISCINAS DE NATACION, TANQUES DE ALMACENAMIENTO, ETC",0.4
494900011,OTRAS EMBARCACIONES PARA RECREO O DEPORTES; BOTES DE REMOS Y CANOAS,
495310011,"VEHICULOS DE FERROCARRIL O TRANVIA PARA MANTENIMIENTO O SERVICIO, TENGAN O NO PROPULSION PROPIA: COCHES, TALLERES, GRUAS, APISONADORES DE BALASTO, TENEDORES DE CARRILES, VAGONES DE PRUEBA Y VEHICULOS DE INSPECCION DE CARRILES, ETC",0.4
495400012,"PARTES Y PIEZAS DE LOCOMOTORAS, VAGONES Y MATERIAL RODANTE DE FERROCARRIL Y TRANVIA IMPULSADAS POR UNA FUENTE DE ENERGIA EXTERIOR O ACUMULADORES ELECTRICOS: BOJES, BISELES, FRENOS DE AIRE COMPRIMIDO, GANCHOS, SISTEMA DE ENGANCHES, ETC.",0.4
495400011,INSTALACIONES Y ACCESORIOS PARA VIAS FERREAS O DE TRANVIA Y SUS PARTES Y PIEZAS,0.4
496210111,HELICOPTERO DE MAS DE 2000 KG DE PESO PROPIO,
496210011,HELICOPTEROS DE HASTA 2000 KG. DE PESO PROPIO,0.4
496220011,AVIONES Y OTRAS AERONAVES DE PROPULSION MECANICA (EXCEPTO HELICOPTEROS) DE HASTA 2000 KG PESO PROPIO,
496230011,"AVIONES Y OTRAS AERONAVES (EXCEPTO HELICOPTEROS), DE MAS DE 2000 KG.PERO NO MAS DE 15000 KG",
496231011,"AVIONES Y OTRAS AERONAVES DE PROPULSION MECANICA (EXCEPTO HELICOPTEROS), DE MAS DE 15000 KG. DE PESO",0.4
496231021,GYROCOPTEROS DE HASTA 500 KG,0.4
496302011,NAVES ESPACIALES (INCLUSO SATELITES) Y VEHICULOS DE LANZAMIENTO DE NAVES ESPACIALES,0.4
496400011,HELICES Y ROTORES Y SUS PARTES Y PIEZAS,0.4
496400111,"TRENES DE ATERRIZAJE Y SUS PARTES Y PIEZAS: FRENOS DE AERONAVES, RUEDAS CON O SIN NEUMATICOS, ETC.",0.4
496400911,OTRAS PARTES Y PIEZAS DE AVIONES O HELICOPTEROS; DE AERONAVES Y EQUIPO CONEXO; NAVES ESPACIALES,0.4
496400912,PIEZAS Y PARTES DE ARRANCADOR DE AVIONES,0.4
499120011,"MOTOCICLETAS Y VELOCIPEDOS CON MOTOR DE EMBOLOS DE MOVIMIENTO ALTERNATIVO DE MAS DE 50 CM3 PERO NO MAS DE 250 CM3 DE CILINDRADA: BICICLETAS MOTORIZADAS, MOTONETAS, TRICICLOS DE REPARTO MOTORIZADOS, VEHICULOS DE TRES RUEDAS, ETC.",0.4
499210011,"BICICLETAS Y VELOCIPEDOS (INCLUSO TRICICLOS DE REPARTO, SIN MOTOR): DE CARRERAS, PARA DISCAPACITADOS, PARA DOS PERSONAS, PARA NINOS, MONOCICLOS, CUADRICICLOS, TRICICLOS, ETC.",0.4
499210012,BICICLETA TIPO URBANO DE TRACCION HUMANA,0.4
499210013,BICICLETA TIPO URBANO CON ASISTENCIA ELECTRICA,0.4
499300011,COCHES SIN PROPULSION MECANICA PARA TRANSPORTAR VARIOS BIENES,0.4
499410011,"PARTES, PIEZAS Y ACCESORIOS DE MOTOCICLETAS Y SIDECARES: ASIENTOS, AMORTIGUADORES DE CHOQUES, HIDRAU",0.4
499420111,"PARTES, PIEZAS Y ACCESORIOS DE BICICLETAS Y OTROS VELOCIPEDOS SIN MOTOR: CAMBIOS, CAPOTAS, ENGRANAJE",0.4
511199911,ACTIVOS INTANGIBLES NO FINANCIEROS,
511199912,RECURSOS HUMANOS,
511199913,PATENTES SECRETO INDUSTRIAL,
511199914,RUTINAS ORGANIZATIVA,
511199915,CULTURA EMPRESARIAL,
511199916,IMAGEN CORPORATIVA Y REPUTACION,
511199917,MARCAS,
511199918,NOMBRE COMERCIAL,
511199919,ROTULO DEL ESTABLECIMIENTO,
5111999110,RECURSOS COMERCIALES,
511200011,DEMOLICION DE EDIFICIONS,
511200012,DEMOLICION DE ESTRUCTURAS,
511200013,"DEMOLICION DE CALLES, CARRETERAS",
511200014,VENTA DE ESCOMBROS,
511300011,RELLENOS,
511300012,DESMONTE,
511300013,VOLADURAS,
511300014,PERFORACIONES,
511300015,REMOCION DE ROCAS,
511400011,EXCAVACIONES,
511400012,MOVIMIENTOS DE TIERRAS,
511400013,NIVELACION DE EMPLAZAMIENTOS,
511400014,EXCAVACION DE ZANJAS,
511500011,EXCAVACION DE TUNELES,
511500012,OBRAS SUBTERRANEAS,
511500013,DESPEJE DE MONTERA,
511500014,OTRAS ACTIVIDADES DE PREPARACION DE EXPLOTACIONES Y EMPLAZAMIENTOS MINEROS,
511600011,TRABAJOS DE CONSTRUCCION DE ANDAMIOS: MONTAJE Y DESPLAZAMIENTO,
512100011,PATENTES,
512200011,MARCAS REGISTRADAS,
512300011,"DERECHOS DE AUTOR, PUEDEN SER ARTISTICAS Y LITERARIAS: MAPAS Y MATERIAL AUDIOVISUAL, MOBILIARIO Y OBRAS DE COREOGRAFIA, DERECHO A COPIAR O REPRODUCIR CUALQUIER TIPO DE OBRA ; DERECHO A LA ACTUACION EN PUBLICO ; DERECHO A REALIZAR GRABACIONES DE SONIDO O",
512900011,OTROS BIENES INTANGIBLES NO FINANCIEROS,
512900021,"SOFTWARE, PAQUETES Y APLICACIONES INFORMATICAS",
512900022,ACTUALIZACION MIGRACION DE COMPUTADORES DE ESCRITORIO OFIMATICA A SOFTWARE LIBRE HASTA 10 USUARIOS,
512900023,ACTUALIZACION MIGRACION DE COMPUTADORES DE ESCRITORIO OFIMATICA A SOFTWARE LIBRE HASTA 20 USUARIOS,
512900024,ACTUALIZACION MIGRACION DE COMPUTADORES DE ESCRITORIO OFIMATICA A SOFTWARE LIBRE HASTA 50 USUARIOS,
512900025,ACTUALIZACION MIGRACION DE COMPUTADORES DE ESCRITORIO OFIMATICA A SOFTWARE LIBRE HASTA 100 USUARIOS,
512900026,ACTUALIZACION MIGRACION DE COMPUTADORES DE ESCRITORIO OFIMATICA A SOFTWARE LIBRE HASTA 500 USUARIOS,
512900027,ACTUALIZACION MIGRACION DE COMPUTADORES DE ESCRITORIO OFIMATICA A SOFTWARE LIBRE HASTA 1000 USUARIOS,
512900028,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 10 USUARIOS TALLER BASICO,
512900029,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 20 USUARIOS TALLER BASICO,
512900031,SISTEMA DE GESTION INFORMATICO ERP,
512900032,SISTEMA DE GESTION DE CONOCIMIENTO,
512900033,IMPLANTACIóN DE LA CALIDAD LEAN SIX SIGMA.,
512900034,SISTEMAS INFORMATICOS MEDICOS,
512900035,"ADAPTACION, INSTALACION Y SOPORTE DE SOFTWARE DE GESTION DE COBRANZAS JUDICIALES Y EXTRAJUDICIALES",
5129000112,"LICENCIA DE USO DE PROGRAMAS PARA SISTEMA DE INFORMACION GEOGRAFICA, GIS",
5129000113,SISTEMA INFORMATICO DE GESTION Y CONTROL DE PROYECTOS POR CADENA CRITICA,
5129000114,SISTEMA INFORMATICO GERENCIAL PARA REGISTRO DE PROYECTOS,
5129000115,"SISTEMA INFORMATICO ADMINISTRATIVO, FINANCIERO Y CONTABLE",
5129000116,LICENCIA DE USO DE SOFTWARE DE CONTROL DE TONO SERIAL,
5129000117,SISTEMA INFORMATICO JURIDICO,
5129000210,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 50 USUARIOS TALLER BASICO,
5129000211,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 100 USUARIOS TALLER BASICO,
5129000212,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 500 USUARIOS TALLER BASICO,
5129000213,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 1000 USUARIOS TALLER BASIC,
5129000214,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 10 USUARIOS TALLER AVANZA,
5129000215,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 20 USUARIOS TALLER AVANZA,
5129000216,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 50 USUARIOS TALLER AVANZA,
5129000217,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 100 USUARIOS TALLER AVANZA,
5129000218,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 500 USUARIOS TALLER AVANZA,
5129000219,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 1000 USUARIOS TALLER AVANZ,
5129000220,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 10 USUARIOS TALLER MACROS,
5129000221,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 20 USUARIOS TALLER MACROS,
5129000222,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 50 USUARIOS TALLER MACROS,
5129000223,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 100 USUARIOS TALLER MACROS,
5129000224,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 500 USUARIOS TALLER MACROS,
5129000225,ACTUALIZACION MIGRACION DE OFIMATICA A SOFTWARE LIBRE Y OPEN SOURCE HASTA 1000 USUARIOS TALLER MACRO,
5129000226,INSTALACION MIGRACION DE PLATAFORMA ARCHIVADO DE CORREOS HASTA 50 ARCHIVOS,
5129000227,INSTALACION MIGRACION DE PLATAFORMA ARCHIVADO DE CORREOS HASTA 200 ARCHIVOS,
5129000228,INSTALACION MIGRACION DE PLATAFORMA ARCHIVADO DE CORREOS HASTA 500 ARCHIVOS,
5129000229,INSTALACION MIGRACION DE PLATAFORMA ARCHIVADO DE CORREOS HASTA 1000 ARCHIVOS,
5129000230,INSTALACION DE PLATAFORMA DE GESTION DE ESTACIONES DE TRABAJO Y SERVIDORES HASTA 10 EQUIPOS,
5129000231,INSTALACION DE PLATAFORMA DE GESTION DE ESTACIONES DE TRABAJO Y SERVIDORES HASTA 50 EQUIPOS,
5129000232,INSTALACION DE PLATAFORMA DE GESTION DE ESTACIONES DE TRABAJO Y SERVIDORES HASTA 200 EQUIPOS,
5129000233,INSTALACION DE PLATAFORMA DE GESTION DE ESTACIONES DE TRABAJO Y SERVIDORES HASTA 500 EQUIPOS,
5129000234,INSTALACION DE PLATAFORMA DE RESPALDO DE SERVIDORES ESTACIONES DE TRABAJO HASTA 10 EQUIPOS,
5129000235,INSTALACION DE PLATAFORMA DE RESPALDO DE SERVIDORES ESTACIONES DE TRABAJO HASTA 50 EQUIPOS,
5129000236,INSTALACION DE PLATAFORMA DE RESPALDO DE SERVIDORES ESTACIONES DE TRABAJO HASTA 200 EQUIPOS,
5129000237,INSTALACION DE PLATAFORMA DE RESPALDO DE SERVIDORES ESTACIONES DE TRABAJO HASTA 500 EQUIPOS,
5129000238,INSTALACION Y MIGRACION DE PLATAFORMA DE COLABORACION Y CORREO HASTA 50 BUZONES,
5129000239,INSTALACION Y MIGRACION DE PLATAFORMA DE COLABORACION Y CORREO HASTA 200 BUZONES,
5129000240,INSTALACION Y MIGRACION DE PLATAFORMA DE COLABORACION Y CORREO HASTA 500 BUZONES,
5129000241,INSTALACION Y MIGRACION DE PLATAFORMA DE COLABORACION Y CORREO HASTA 1000 BUZONES,
5129000242,INSTALACION DE PLATAFORMA DE PROTECCION PERIMETRAL UN NODO,
5129000243,INSTALACION DE PLATAFORMA DE PROTECCION PERIMETRAL DOS NODOS,
